1,dannielynn
2,breeded
1,jean-marc germain
1,mazabuka
1,korean
1,theme time radio hour
2,enterprises
2,vermont
1,gwo ka
1,dad's root beer
1,somerville college, oxford
2,museum
1,jimmy wales
2,musical artist
1,neptune
2,character
1,tim burton
2,solon
2,computing platform
1,gelnhausen
1,cleopatra v of egypt
1,gary holder-winfield
1,brian moriarty
1,erich bagge
1,joan laporta
2,deathplace
1,troy, new york
2,manufacturers
1,george karrys
1,rosie huntington
2,appliance
1,lake mead
2,economist
1,kariba dam
1,presidio santa cruz de terrenate
2,society
1,isa
2,create
1,jennifer lopez
1,ethopia
1,qaqun
2,educational institution
1,class (2016 tv series)
2,track
2,significant building
1,anionios season g.s.s.
1,stoke city f.c.
2,associated
1,wilton, connecticut
1,mahoney eugene state
2,places
1,2016 fort lauderdale strikers season
2,weber
1,madison, wisconsin
1,mona lisa
1,mauritius bank
1,brunei
1,john steed
1,herbert pell
1,de la rose
2,sitcoms
2,azam
1,pontiac g8
1,eutheria
2,international
1,houston fort bend airport
1,latv
1,carmela soprano
2,associated band
1,society islands
1,live in detroit, mi
1,shahid khan
1,geneva
1,russel davies
1,tim mathieson
1,band of brothers
1,david charles
2,airplanes
1,the producers
1,v8
2,about
1,nevado de toluca
1,bill clements
2,academically
1,besiktas jk
2,jerusalem
1,ikaros smederna
2,producer
1,spanish language
2,wine
2,who
2,have
2,nationality
2,denomination
1,jerry tagge
1,lodaiska site
1,uni toronto
2,manufacturing
1,neil gaiman
1,isabelle caro
1,bnsf railway
1,national basketball association
2,musicians
2,appinter
2,carlene
2,military
1,goose
1,fergus mcmaster
1,christopher figuero
1,short story
1,hornito
2,magazine
2,work institutions
2,sharon
1,election commission of thailand
2,mactavish
1,everything will be ok
2,hockey team
1,changin times they are
1,south side elevated railroad
2,appointer
1,william french smith
2,religions
2,government
1,lee robinson
1,montauk state park
1,compaq
1,jon and vangelis
1,channel comedy
1,toronto marlies
1,marquette golden eagles team
1,1997 canadian grand prix
1,ridgewood, new jersey
1,laureano ibarra
1,elie wiesel
1,european border and coast guard
1,chris marve
1,o.co coliseum
1,adrian a. basora
2,arena
1,thud!
2,associated musical
1,skull gang
1,gimp
1,edward joseph schwartz
2,school high
1,ian thorpe
2,plays for
1,graham richardson
2,homestadiums
2,cementery
1,if we were a movie
2,belong
1,tendaho dam
1,cahora bassa
1,the god who wasn't there
1,edsel villager
1,gustavo rojas pinilla
1,gamini seneviratne
1,barony of caux
1,jazz fusion
1,1954
2,general
1,central washington
1,james h. fields
1,judson huss
1,victor gunasekara
1,kerguelen islands
2,developed by
1,marlboro township, new jersey
1,bbc one
1,marshall arisman
2,died of
2,manger
2,game platform
1,emmett hughes
2,with
1,elasticsearch
1,1998 baltimore ravens season
1,saddam hussein
1,goran cengic
1,brockport golden eagles
1,bodhi elfman
2,originating
1,fr. agnel stadium
2,hockey
1,mtr
1,doodle rock
1,don ashby
1,the weathered underground
1,guru purnima
1,harriet andersson
1,greater london
1,warner bros?
1,2001 speedway ekstraliga
1,kunsten museum of moder art aalborg
1,boeing field
1,bill finger
1,philip webb
1,philippine ports authority
1,the ultimate merger
1,duwamish river
1,joe namath
1,wbig fm
1,charat district
2,authority local
2,fought
1,columbia lake
2,resting
1,louis chevrolet
1,kampuchean union of salvation
1,trinitarians barefoot convent
2,photography
1,menora tunnel
1,geoffrey burgon
2,nation team
1,story
1,jerome b. chaffee
2,genre
2,sportage
1,languages italic
2,similar
1,standby records
2,train
2,river,
1,argentine primera
1,jordan river
2,station radio
1,chris myers (new jersey)
1,9tv
1,mazhar ul haq high school, beerwah
1,a literary nightmare
2,food
2,buried
1,guerre croix
2,branch
1,simon ferro
2,theme music
1,caspian
1,ed podolak
2,their
2,ingredient
2,ideology
1,bogdanua
1,classic rock
1,muhammad yunus
1,atisa
2,county seat
1,jo garcia
2,manu
1,itv
2,institue
1,australia at the 2008 summer olympics
2,left tributary
1,ridley scott
1,san diego convention
1,harold
2,design
1,anatoly kharlampiyev
1,warner bros 
1,unready thelred
1,george washington
1,audie murphy
1,american hockey league
1,to know him is to love him
1,hiroyuki takei
2,network
2,married
1,rodrigues
2,alexander
1,the farmer wants a wife
1,broadcast syndication
1,another lonely night in new york
1,scuderia ferrari
1,amanda reddin
1,double diamond (album)
1,quack
1,lighthouse club
1,akiva goldsman
1,golden globe
2,darren
2,janta
1,willem alexander
1,new way
1,pablo records
1,frederick frelinghuysen (general)
1,men will be men
1,labor relations
2,composer's
1,companion (doctor who)
1,ae fond kiss
1,william smith
1,suspense
1,catalin maruta
2,mouth place
1,huey, dewey, and louie
1,international airport fa'a'
2,idelogy
2,sheldon
2,pole position
2,country's
2,naples
1,clearwater county
2,notableworks
1,joe schilling
1,akira ifukube
1,bacilli
1,lance adams-schneider
1,quartermaster corps
1,samsu-iluna
1,commodore 64
1,newark station
2,areas
2,colored
1,lava river cave
1,monroe station
1,edmund john
1,tip
2,are
1,arabic
1,democratic party
1,operation barbarossa
1,ctenochaetus binotatus
1,freescale semiconductor
2,start+flug
1,united states congress
2,pekin
1,bill peters
2,location
1,burro flats painted cave
1,the adventures of mimi
2,edouard
1,bruce timm
1,metro transit
1,12th field artillery regiment
2,football player
2,manager
1,jack your body
1,concrete
2,ayton
1,1502nd infantry brigade (ready reserve)
2,maintainer
2,arcade
2,art
1,basilica peter's
1,viveka babajee
2,previously
2,broadcast
1,1989 portuguese grand prix
1,colombia
1,sherlock
1,the mudbloods
1,ashot grashi
1,chester bennington
2,ceremonial county
1,harvard-westlake
2,salavat
1,lyndon bridge
2,electronical
1,ford falcon cobra
1,1951 asian games
1,gary kubaik
1,letitia mactavish hargrave
1,the motorcycle diaries
1,west africa
1,leroy collins
1,suicide
1,weber thompson
1,riddim ribbon
1,jowai
2,speedway league
1,rising star
1,cricket
1,volleyball
1,menocal mario
2,driver first
1,midhurst
1,amsale
1,gibson sg
1,feras saied
1,panionios season g.s.s.
2,governer
1,viacom productions
1,atkinson richard
1,ernest rutherford
1,liga
1,thomas bryan martin
2,music
2,arch.
1,dowra
1,manurewa high school
1,caribbean
2,license
1,montpelier
1,jimmie heuga
1,bill clinton
1,representatives elections
1,callisto
1,united states coast guard
1,michael m. sears
1,nintendo entertainment planning & development
1,nader guirat
1,bangalore
2,narrate
1,radio time hour the
1,ministry of information and communication technology (thailand)
1,peter crouch
2,member former
1,thames estuary
2,medalist silver
1,google web toolkit
2,colonel
1,victor hope, 2nd marquess of linlithgow
1,tonkin campaign
1,philip novak
1,taylor swift
1,novair international airways
2,pupils
1,polytech taguig
2,relative
1,tennessee shelby county
2,near city
1,pepperdine university
1,tennessee state museum
2,last
1,carl mccall
2,works
1,acomb
2,national team
1,enrique jos varona
1,roshan ranasinghe
2,state of origin
2,mark
1,mota engil
1,country music
1,coconut
2,development
1,laozi
1,burr truss
1,pavel moroz
2,past
1,pierre r. graham
1,menlo park, california
1,mike salmon
1,liverpool playhouse
